Provinsi,kode_kabupaten,Kabupaten/Kota,kode_kecamatan,Kecamatan,kode_desa,Kelurahan/Desa,Jumlah Penduduk,Jumlah Kepala Keluarga,Islam,Kristen,Katholik,Hindu,Buddha,Konghuchu,Kepercayaan terhadap Tuhan YME,Laki-laki,Perempuan,Belum Kawin,Kawin,Cerai Hidup,Cerai Mati,00 - 04,05 - 09,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75+,03 - 04,05,06 - 11,12 - 14,15 - 17,18 - 22,Tidak/Belum Sekolah,Belum Tamat SD,Tamat SD,SLTP,SLTA,D1 dan D2,D3,S1,S2,S3,A,B,AB,O,A+,A-,B+,B-,AB+,AB-,O+,O-,Tidak Diketahui,Belum/Tidak Bekerja,Nelayan,Pelajar dan Mahasiswa,Pensiunan,Perdagangan,Mengurus Rumah Tannga,Wiraswasta,Guru,Perawat,Pengacara,Pekerjaan Lainnya
JAWA BARAT,3207,KAB. CIAMIS,3207281,LUMBUNG,3207281005,DARMARAJA,3436,1266,3436,0,0,0,0,0,0,1718,1718,1329,1841,58,208,214,249,276,236,294,202,196,199,249,256,233,216,184,161,146,125,88,59,284,182,126,291,979,224,1400,460,258,5,21,83,6,0,35,20,15,39,5,2,2,12,3,0,2,4,3297,1184,,176,21,42,960,473,8,4,1,
JAWA BARAT,3207,KAB. CIAMIS,3207281,LUMBUNG,3207281004,LUMBUNG,3402,1308,3402,0,0,0,0,0,0,1679,1723,1327,1706,76,293,197,235,242,246,250,241,189,205,221,230,245,195,195,177,147,187,92,43,283,151,135,262,811,198,1009,581,565,21,36,178,3,0,89,99,63,152,5,0,0,0,0,0,2,1,2991,1040,,271,56,24,907,373,13,3,,
JAWA BARAT,3207,KAB. CIAMIS,3207281,LUMBUNG,3207281006,LUMBUNGSARI,5539,2006,5539,0,0,0,0,0,0,2830,2709,2238,2866,102,333,338,400,428,432,473,416,359,297,371,370,366,318,294,242,188,247,143,89,479,260,249,481,1532,392,2100,801,533,13,18,144,6,0,145,107,35,183,10,0,2,0,0,0,1,1,5055,1943,,324,37,72,1581,614,15,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207281,LUMBUNG,3207281007,RAWA,6570,2377,6568,0,0,0,2,0,0,3232,3338,2601,3498,91,380,409,538,503,454,505,503,424,475,489,406,423,363,382,245,188,263,200,126,588,327,277,489,1972,413,2756,783,503,18,22,96,7,0,75,46,26,76,75,0,0,0,4,4,2,14,6248,2354,,300,34,40,1938,745,8,4,,
JAWA BARAT,3207,KAB. CIAMIS,3207281,LUMBUNG,3207281008,SADEWATA,5104,1859,5104,0,0,0,0,0,0,2572,2532,1990,2725,98,291,314,363,422,401,420,361,336,314,307,322,319,310,287,232,192,204,153,75,437,273,229,434,1548,303,1901,817,433,5,17,75,5,0,80,53,16,116,2,0,1,0,0,6,6,7,4817,1866,,171,49,49,1432,647,11,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207281,LUMBUNG,3207281002,SUKARAHARJA,1199,462,1199,0,0,0,0,0,0,584,615,464,614,39,82,70,89,90,80,91,92,70,59,93,67,84,84,68,53,40,69,28,24,100,55,50,97,347,56,377,181,172,1,12,50,3,0,43,37,16,65,2,0,0,0,0,1,0,4,1031,407,,61,22,9,347,127,7,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207120,PAMARICAN,3207120010,KERTAHAYU,8341,3017,8341,0,0,0,0,0,0,4221,4120,3465,4130,242,504,483,627,647,612,652,638,551,537,593,530,512,571,451,379,269,289,247,107,772,395,360,635,2158,660,3043,1280,968,32,39,157,4,0,83,91,38,191,10,0,4,0,1,1,2,7,7913,3234,,253,46,79,2120,623,22,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207120,PAMARICAN,3207120012,KERTAHAYU,8341,3017,8341,0,0,0,0,0,0,4221,4120,3465,4130,242,504,483,627,647,612,652,638,551,537,593,530,512,571,451,379,269,289,247,107,772,395,360,635,2158,660,3043,1280,968,32,39,157,4,0,83,91,38,191,10,0,4,0,1,1,2,7,7913,3234,,253,46,79,2120,623,22,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207120,PAMARICAN,3207120006,MARGAJAYA,4053,1596,4053,0,0,0,0,0,0,2046,2007,1333,2420,114,186,217,264,259,245,269,236,271,237,258,215,313,324,342,228,167,208,95,55,293,175,150,255,915,312,2133,422,205,7,9,49,1,0,131,109,13,71,8,0,0,0,1,1,1,1,3717,1301,1,58,10,26,1072,241,8,,,
JAWA BARAT,3207,KAB. CIAMIS,3207120,PAMARICAN,3207120002,MARGAJAYA,4053,1596,4053,0,0,0,0,0,0,2046,2007,1333,2420,114,186,217,264,259,245,269,236,271,237,258,215,313,324,342,228,167,208,95,55,293,175,150,255,915,312,2133,422,205,7,9,49,1,0,131,109,13,71,8,0,0,0,1,1,1,1,3717,1301,1,58,10,26,1072,241,8,,,
JAWA BARAT,3207,KAB. CIAMIS,3207120,PAMARICAN,3207120014,MEKARMULYA,3459,1365,3459,0,0,0,0,0,0,1745,1714,1097,2131,91,140,173,239,230,204,225,247,207,217,257,214,299,297,283,147,106,114,85,55,268,146,133,211,793,198,1852,442,132,3,5,34,0,0,29,21,16,37,1,0,1,0,0,0,1,1,3352,1092,,30,5,7,860,70,4,,,
JAWA BARAT,3207,KAB. CIAMIS,3207120,PAMARICAN,3207120003,NEGLASARI,6869,2733,6869,0,0,0,0,0,0,3369,3500,2318,3862,238,451,411,444,467,408,492,469,470,421,440,359,395,503,555,423,278,334,193,94,524,293,242,455,1634,486,2954,977,644,20,21,130,3,0,131,125,69,230,16,0,2,0,0,0,2,5,6289,2224,,143,43,49,1955,490,12,4,,
JAWA BARAT,3207,KAB. CIAMIS,3207120,PAMARICAN,3207120004,PAMARICAN,5694,2183,5692,2,0,0,0,0,0,2814,2880,2145,2972,191,386,312,364,425,380,449,400,355,324,406,362,362,398,416,293,197,251,149,80,446,263,222,412,1347,430,2070,854,763,28,41,155,5,1,82,64,32,168,0,3,0,0,0,1,1,4,5339,1928,,205,41,49,1396,483,27,2,1,
JAWA BARAT,3207,KAB. CIAMIS,3207120,PAMARICAN,3207120013,PAMARICAN,5694,2183,5692,2,0,0,0,0,0,2814,2880,2145,2972,191,386,312,364,425,380,449,400,355,324,406,362,362,398,416,293,197,251,149,80,446,263,222,412,1347,430,2070,854,763,28,41,155,5,1,82,64,32,168,0,3,0,0,0,1,1,4,5339,1928,,205,41,49,1396,483,27,2,1,
JAWA BARAT,3207,KAB. CIAMIS,3207120,PAMARICAN,3207120009,PASIRNAGARA,3495,1300,3494,0,1,0,0,0,0,1771,1724,1307,1928,84,176,207,272,239,261,261,250,223,215,240,189,219,217,246,180,128,148,89,55,321,135,161,275,861,261,1595,484,244,7,2,40,0,1,85,114,49,129,4,1,2,0,0,0,0,3,3108,1222,,87,16,8,956,332,6,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207120,PAMARICAN,3207120001,SIDAHARJA,3942,1370,3938,4,0,0,0,0,0,2036,1906,1653,2025,68,196,228,301,321,298,295,310,277,258,254,256,232,264,205,165,113,165,111,74,362,186,155,314,1064,290,1378,658,446,7,12,86,1,0,24,28,11,43,39,0,0,0,0,1,0,1,3795,1571,,75,9,21,1001,260,15,3,,
JAWA BARAT,3207,KAB. CIAMIS,3207120,PAMARICAN,3207120005,SUKAHURIP,5160,1951,5159,1,0,0,0,0,0,2595,2565,1992,2675,162,331,275,338,348,350,377,385,341,287,321,314,362,345,367,264,214,272,135,60,400,226,206,379,1206,399,1671,943,702,30,36,165,8,0,112,89,41,194,1,0,2,0,0,2,2,5,4712,1764,,223,46,24,1264,443,20,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207120,PAMARICAN,3207120007,SUKAHURIP,5160,1951,5159,1,0,0,0,0,0,2595,2565,1992,2675,162,331,275,338,348,350,377,385,341,287,321,314,362,345,367,264,214,272,135,60,400,226,206,379,1206,399,1671,943,702,30,36,165,8,0,112,89,41,194,1,0,2,0,0,2,2,5,4712,1764,,223,46,24,1264,443,20,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207120,PAMARICAN,3207120011,SUKAJADI,6243,2126,6242,0,0,1,0,0,0,3193,3050,2720,3055,110,358,395,475,511,453,500,496,409,429,424,448,414,395,294,229,189,182,197,92,577,317,271,474,1716,504,2192,1003,673,6,25,118,4,2,42,19,21,58,5,0,1,0,1,1,2,11,6082,2491,,212,7,112,1617,304,24,,,
JAWA BARAT,3207,KAB. CIAMIS,3207120,PAMARICAN,3207120008,SUKAJAYA,4468,1730,4468,0,0,0,0,0,0,2183,2285,1628,2405,195,240,270,334,337,285,287,312,334,277,307,255,289,287,315,240,167,172,116,68,408,195,180,276,1133,257,1841,545,519,17,30,122,3,1,94,107,47,234,5,1,1,0,1,0,3,2,3973,1575,,124,42,29,1174,327,17,,,
JAWA BARAT,3207,KAB. CIAMIS,3207270,PANAWANGAN,3207270013,BANGUNJAYA,1817,692,1817,0,0,0,0,0,0,914,903,656,993,36,132,94,124,121,132,147,110,106,99,118,102,121,125,105,97,96,120,41,31,130,84,82,144,452,115,845,267,114,5,2,17,0,0,10,13,7,19,0,0,0,0,0,3,1,0,1764,522,,111,13,4,556,212,7,,,
JAWA BARAT,3207,KAB. CIAMIS,3207270,PANAWANGAN,3207270010,CINYASAG,4826,1750,4826,0,0,0,0,0,0,2362,2464,1876,2528,109,313,278,358,354,363,393,341,262,289,313,320,330,293,234,227,213,258,137,79,413,220,198,395,1125,278,1509,881,756,20,40,210,7,0,130,82,56,168,3,1,2,0,0,3,4,10,4367,1382,,455,54,66,1300,554,20,4,,
JAWA BARAT,3207,KAB. CIAMIS,3207270,PANAWANGAN,3207270011,GARDUJAYA,3678,1345,3678,0,0,0,0,0,0,1840,1838,1431,1931,77,239,222,282,246,277,264,284,202,213,238,247,225,242,203,202,122,209,119,56,323,149,171,270,953,203,1397,638,403,13,17,53,1,0,56,40,18,86,4,0,2,0,1,2,1,6,3462,1150,,236,21,10,1080,408,5,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207270,PANAWANGAN,3207270014,GIRILAYA,2411,929,2411,0,0,0,0,0,0,1207,1204,852,1364,62,133,140,154,166,174,187,142,128,126,181,154,161,155,160,124,92,167,55,28,192,100,99,202,611,144,942,442,204,11,10,44,2,1,29,16,17,33,2,1,1,0,1,0,1,8,2302,696,,135,7,30,675,282,5,,,
JAWA BARAT,3207,KAB. CIAMIS,3207270,PANAWANGAN,3207270003,INDRAGIRI,3454,1284,3433,3,0,0,0,0,18,1728,1726,1277,1929,60,188,195,245,289,226,268,274,198,166,241,239,246,219,200,167,111,170,83,60,300,174,129,271,931,196,1385,579,280,5,11,64,3,0,106,52,17,152,1,0,2,0,0,1,1,11,3111,1042,,182,15,42,828,554,6,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207270,PANAWANGAN,3207270009,JAGABAYA,3207,1226,3207,0,0,0,0,0,0,1598,1609,1191,1741,84,191,170,234,283,213,229,212,196,164,191,225,215,223,167,146,135,204,82,52,277,188,126,232,853,173,1374,440,294,5,5,62,1,0,38,17,14,67,2,0,0,0,1,2,2,6,3058,943,,205,31,16,928,440,6,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207270,PANAWANGAN,3207270002,KARANGPANINGAL,3354,1286,3354,0,0,0,0,0,0,1676,1678,1149,1976,49,180,188,231,230,243,250,242,245,204,235,214,242,224,226,144,109,127,80,43,274,144,125,267,869,184,1458,544,242,4,8,42,2,1,23,18,7,36,0,0,0,0,1,0,0,2,3267,949,,190,5,203,836,461,10,,,
JAWA BARAT,3207,KAB. CIAMIS,3207270,PANAWANGAN,3207270015,KERTAJAYA,1966,756,1790,25,103,0,0,0,48,974,992,681,1150,39,96,127,118,139,145,130,161,117,108,121,131,135,138,117,116,87,76,64,18,151,88,83,149,416,118,815,341,212,4,3,56,1,0,41,26,9,119,2,1,0,0,0,1,0,1,1766,498,,168,14,6,579,211,4,,,
JAWA BARAT,3207,KAB. CIAMIS,3207270,PANAWANGAN,3207270001,KERTAYASA,2212,881,2212,0,0,0,0,0,0,1090,1122,718,1311,37,146,106,132,134,153,166,149,133,111,123,119,164,170,161,120,124,147,50,32,156,78,95,150,486,117,1015,317,204,4,9,57,3,0,37,30,19,60,2,0,1,0,0,1,0,2,2060,566,2,142,14,25,662,243,6,4,,
JAWA BARAT,3207,KAB. CIAMIS,3207270,PANAWANGAN,3207270018,MEKARBUANA,2067,804,2067,0,0,0,0,0,0,1025,1042,713,1179,43,132,125,139,142,141,154,140,126,114,147,119,132,117,123,114,104,130,52,29,167,85,77,160,490,107,926,301,186,1,8,46,2,0,35,36,18,46,1,0,1,2,2,2,2,26,1896,573,,137,8,17,589,240,11,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207270,PANAWANGAN,3207270008,NAGARAJATI,1805,671,1805,0,0,0,0,0,0,894,911,705,946,35,119,96,106,128,131,139,149,84,123,128,91,130,114,124,82,83,97,44,11,139,84,76,134,466,116,831,261,111,4,2,14,0,0,22,10,6,12,0,0,0,0,0,0,1,4,1750,592,,102,5,16,457,231,2,,,
JAWA BARAT,3207,KAB. CIAMIS,3207270,PANAWANGAN,3207270007,NAGARAJAYA,3150,1251,3150,0,0,0,0,0,0,1569,1581,1192,1630,70,258,157,178,200,251,276,198,159,171,226,200,230,202,191,187,138,186,78,42,210,126,162,252,735,213,1052,656,431,7,14,41,1,0,17,22,9,39,2,0,0,0,1,1,3,11,3045,910,,226,25,34,769,341,13,,,
JAWA BARAT,3207,KAB. CIAMIS,3207270,PANAWANGAN,3207270006,NAGARAPAGEUH,2011,815,2011,0,0,0,0,0,0,954,1057,756,1045,40,170,99,135,147,132,147,147,124,113,113,122,134,115,123,118,101,141,39,27,165,90,79,145,503,125,611,411,310,4,10,36,1,0,24,13,5,23,1,0,0,0,0,1,2,2,1940,613,,124,18,11,522,176,5,3,,
JAWA BARAT,3207,KAB. CIAMIS,3207270,PANAWANGAN,3207270016,NAGARAWANGI,1466,540,1466,0,0,0,0,0,0,721,745,523,864,15,64,90,104,120,100,107,95,93,90,107,95,97,100,84,71,41,72,43,23,124,77,66,95,387,95,599,268,88,3,2,22,2,0,22,11,6,26,0,0,1,0,0,1,0,3,1396,422,,89,8,10,433,146,4,,,
JAWA BARAT,3207,KAB. CIAMIS,3207270,PANAWANGAN,3207270017,NATANEGARA,2187,847,2187,0,0,0,0,0,0,1072,1115,799,1173,43,172,119,148,148,154,154,159,136,131,118,140,156,145,158,112,97,112,61,28,178,90,97,149,535,113,925,451,143,3,6,10,1,0,18,13,16,24,2,0,0,0,0,0,1,0,2113,625,,124,14,8,549,290,4,,,
JAWA BARAT,3207,KAB. CIAMIS,3207270,PANAWANGAN,3207270004,PANAWANGAN,5077,1895,5076,1,0,0,0,0,0,2519,2558,2006,2587,159,325,263,373,356,432,394,393,281,286,363,344,346,331,265,252,195,203,128,68,448,213,254,411,1205,362,1566,962,715,28,54,176,6,3,119,82,31,181,2,1,2,0,4,1,3,3,4648,1417,,483,68,52,1343,758,19,4,,
JAWA BARAT,3207,KAB. CIAMIS,3207270,PANAWANGAN,3207270012,SADAPAINGAN,2937,1107,2937,0,0,0,0,0,0,1472,1465,1052,1634,75,176,162,202,208,212,195,215,178,161,173,163,227,192,163,127,142,217,78,37,253,120,119,200,650,180,1257,456,315,4,15,55,5,0,37,42,32,73,2,0,4,0,2,0,1,1,2743,787,,237,20,27,851,351,12,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207270,PANAWANGAN,3207270005,SAGALAHERANG,5573,1998,5573,0,0,0,0,0,0,2784,2789,2224,2948,121,280,317,448,454,411,417,386,343,347,430,356,366,317,281,244,221,235,139,86,531,285,250,410,1557,318,2010,1053,508,16,20,87,4,0,86,84,79,170,2,1,2,0,2,2,1,2,5142,1734,,411,38,46,1566,636,12,5,,
JAWA BARAT,3207,KAB. CIAMIS,3207290,PANJALU,3207290007,BAHARA,2778,965,2778,0,0,0,0,0,0,1385,1393,1179,1365,51,183,211,242,246,234,223,216,173,156,204,169,148,127,124,94,94,117,105,42,296,150,147,215,935,143,1165,324,180,2,3,25,1,0,32,31,13,49,2,1,0,0,1,0,3,2,2644,1111,,88,4,17,785,443,5,,,
JAWA BARAT,3207,KAB. CIAMIS,3207290,PANJALU,3207290003,CIOMAS,7729,2627,7729,0,0,0,0,0,0,3860,3869,3285,3919,141,384,516,583,682,550,674,605,473,473,567,543,456,415,388,333,231,240,249,113,727,425,324,638,2476,320,2912,1083,729,11,32,154,8,4,215,127,35,151,4,1,2,0,0,1,3,7,7183,2970,,288,13,110,2078,1143,35,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207290,PANJALU,3207290008,HUJUNGTIWU,4338,1480,4338,0,0,0,0,0,0,2168,2170,1878,2158,75,227,331,383,389,355,373,338,293,249,272,218,252,216,216,160,129,164,164,77,458,237,204,368,1512,202,1741,548,273,5,14,42,1,0,62,56,23,85,6,0,0,0,0,2,2,4,4098,1773,,141,7,49,1209,501,5,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207290,PANJALU,3207290002,KERTAMANDALA,4232,1418,4232,0,0,0,0,0,0,2118,2114,1882,2067,79,204,298,354,372,322,375,320,323,292,284,241,239,202,186,149,121,154,159,70,445,211,189,353,1437,223,1755,456,279,9,16,51,6,0,36,45,17,64,2,0,3,0,0,0,1,1,4063,1770,,121,10,38,1069,564,9,,,
JAWA BARAT,3207,KAB. CIAMIS,3207290,PANJALU,3207290001,MANDALARE,2881,1000,2881,0,0,0,0,0,0,1404,1477,1276,1337,63,205,240,243,270,229,270,234,185,162,184,153,162,120,121,106,80,122,105,54,300,159,146,242,935,114,1217,370,206,3,14,21,1,0,27,26,11,49,2,0,0,0,0,0,0,1,2765,1145,,122,4,11,788,402,3,,,
JAWA BARAT,3207,KAB. CIAMIS,3207290,PANJALU,3207290005,MAPARAH,9371,3232,9371,0,0,0,0,0,0,4722,4649,3933,4804,146,488,699,812,778,701,721,735,635,515,664,546,552,471,426,375,326,415,324,168,935,487,453,691,3162,434,3586,1295,686,15,27,157,9,0,63,51,29,83,3,0,1,0,2,7,2,10,9120,3686,,292,23,159,2495,1000,32,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207290,PANJALU,3207290006,PANJALU,12141,4067,12140,0,0,0,0,0,1,6180,5961,5429,5781,326,605,839,1005,1066,1011,1141,942,836,757,795,782,701,622,510,406,315,413,372,210,1191,670,585,1124,4089,638,3979,1674,1323,31,75,310,19,3,213,204,116,298,4,2,3,1,3,7,26,94,11170,4804,1,577,81,158,3000,1886,47,5,,
JAWA BARAT,3207,KAB. CIAMIS,3207290,PANJALU,3207290004,SANDINGTAMAN,5585,1981,5584,1,0,0,0,0,0,2784,2801,2257,2938,81,309,317,391,458,407,506,419,323,324,385,384,391,307,273,264,201,235,161,80,475,294,252,461,1715,295,2133,802,487,15,21,104,10,3,44,56,17,72,1,1,2,1,2,8,16,65,5300,2196,,142,18,39,1586,742,17,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207300,PANUMBANGAN,3207300010,BANJARANGSANA,4716,1645,4716,0,0,0,0,0,0,2355,2361,2038,2251,119,308,332,391,412,306,381,393,308,299,308,283,228,282,261,192,174,166,136,99,461,243,170,379,1104,316,1812,805,534,5,31,105,4,0,95,75,38,147,4,0,2,0,3,0,1,6,4345,1373,,601,32,20,1303,519,12,4,,
JAWA BARAT,3207,KAB. CIAMIS,3207300,PANUMBANGAN,3207300014,BUANAMEKAR,3692,1250,3692,0,0,0,0,0,0,1881,1811,1506,1978,51,157,279,325,314,251,284,283,277,283,258,210,239,221,177,110,74,107,125,79,364,196,139,268,1040,270,1743,433,165,4,6,30,1,0,32,43,13,27,1,0,0,1,0,0,2,4,3569,1198,1,402,4,75,1000,369,5,,,
JAWA BARAT,3207,KAB. CIAMIS,3207300,PANUMBANGAN,3207300006,GOLAT,4256,1573,4256,0,0,0,0,0,0,2145,2111,1703,2144,111,298,239,273,306,311,381,313,252,223,273,291,293,278,244,184,160,235,117,40,350,189,192,341,751,255,1535,749,731,15,44,165,11,0,299,183,108,434,4,0,3,0,3,4,9,5,3204,1053,,587,59,21,1189,532,19,,,
JAWA BARAT,3207,KAB. CIAMIS,3207300,PANUMBANGAN,3207300009,JAYAGIRI,4082,1490,4081,0,0,0,0,0,1,2013,2069,1685,2011,94,292,258,329,325,287,334,294,296,266,266,219,211,253,254,169,128,193,130,71,380,203,173,317,923,250,1496,736,511,14,29,117,6,0,126,107,51,152,2,0,4,1,2,1,1,7,3628,1122,,526,40,7,1150,409,13,8,,
JAWA BARAT,3207,KAB. CIAMIS,3207300,PANUMBANGAN,3207300004,KERTARAHARJA,2809,996,2809,0,0,0,0,0,0,1403,1406,1183,1365,60,201,180,195,242,185,256,206,195,163,181,175,198,154,140,121,103,115,78,53,235,149,100,242,403,238,1056,498,479,5,20,102,7,1,165,81,53,173,4,0,2,0,1,2,1,0,2327,632,,498,17,23,751,199,11,,,
JAWA BARAT,3207,KAB. CIAMIS,3207300,PANUMBANGAN,3207300001,MEDANGLAYANG,5811,2105,5811,0,0,0,0,0,0,2950,2861,2364,2902,164,381,351,437,428,425,462,430,384,324,445,384,381,361,306,267,194,232,155,89,505,271,244,479,1038,363,2369,1054,785,19,35,141,7,0,158,258,110,355,6,0,2,0,3,1,3,2,4913,1481,,827,21,37,1715,606,17,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207300,PANUMBANGAN,3207300002,PANUMBANGAN,6316,2135,6316,0,0,0,0,0,0,3182,3134,2771,3014,175,356,364,483,501,490,579,466,414,404,465,441,415,387,296,251,172,188,176,101,576,307,283,575,1251,481,1995,1164,1021,29,88,274,13,0,211,273,111,423,3,1,7,1,1,0,4,11,5270,1588,2,1093,43,23,1623,691,24,10,,
JAWA BARAT,3207,KAB. CIAMIS,3207300,PANUMBANGAN,3207300012,PAYUNGAGUNG,5081,1782,5081,0,0,0,0,0,0,2541,2540,2072,2640,87,282,368,375,408,418,426,444,295,289,341,322,319,314,272,158,140,192,176,76,456,251,242,415,1212,368,2227,771,390,5,16,85,7,0,88,61,27,153,6,1,4,1,1,0,1,3,4735,1444,,620,17,20,1475,432,10,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207300,PANUMBANGAN,3207300011,PAYUNGSARI,5356,1806,5356,0,0,0,0,0,0,2700,2656,2265,2736,110,245,345,411,458,416,461,426,346,349,369,367,359,304,239,196,134,176,155,93,497,279,223,463,1171,370,2239,951,493,6,19,102,5,0,103,65,32,122,5,1,5,0,1,1,3,2,5016,1475,,711,18,57,1488,289,9,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207300,PANUMBANGAN,3207300013,SINDANGBARANG,4441,1480,4441,0,0,0,0,0,0,2232,2209,1899,2281,79,182,323,390,341,325,377,383,323,327,302,259,246,250,223,165,96,111,159,84,438,209,178,380,1080,306,2036,680,273,7,9,49,1,0,70,62,21,106,1,0,2,1,1,2,3,1,4171,1319,,562,9,57,1214,680,10,2,,
JAWA BARAT,3207,KAB. CIAMIS,3207300,PANUMBANGAN,3207300007,SINDANGHERANG,5182,1802,5182,0,0,0,0,0,0,2639,2543,2159,2603,115,305,339,385,418,394,422,392,382,309,362,352,355,290,266,237,116,163,144,81,465,257,216,419,1125,358,1968,867,661,18,28,145,12,0,120,138,42,185,4,0,7,0,2,0,1,17,4666,1379,,699,37,27,1469,794,18,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207300,PANUMBANGAN,3207300008,SINDANGMUKTI,3023,1032,3023,0,0,0,0,0,0,1521,1502,1284,1501,72,166,197,262,285,183,226,230,227,186,222,178,200,157,152,118,102,98,94,52,328,167,102,225,633,235,1021,454,572,9,27,68,4,0,70,32,16,68,5,0,0,0,1,0,1,5,2825,853,,395,25,13,833,163,8,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207300,PANUMBANGAN,3207300005,SUKAKERTA,3884,1417,3884,0,0,0,0,0,0,1983,1901,1645,1872,107,260,230,285,280,267,336,287,235,253,272,279,261,247,205,163,123,161,107,59,318,188,156,316,719,258,1232,599,691,30,64,275,14,2,140,164,51,266,8,0,2,0,1,1,2,6,3243,990,,583,86,14,951,419,33,4,,
JAWA BARAT,3207,KAB. CIAMIS,3207300,PANUMBANGAN,3207300003,TANJUNGMULYA,4885,1724,4885,0,0,0,0,0,0,2422,2463,2069,2412,100,304,297,349,381,398,434,397,305,271,349,324,329,296,239,210,133,173,142,77,420,233,249,404,927,326,1555,855,911,23,55,223,9,1,261,213,86,403,0,3,6,1,5,0,3,0,3904,1291,,753,77,26,1235,458,16,4,,
JAWA BARAT,3207,KAB. CIAMIS,3207111,PURWADADI,3207111002,BANTARDAWA,2913,1078,2913,0,0,0,0,0,0,1458,1455,1156,1524,72,161,164,189,231,211,232,213,225,166,181,173,217,197,153,131,113,117,71,39,249,132,124,219,898,137,1166,433,231,6,4,38,0,0,75,79,62,85,16,2,4,0,0,2,3,5,2580,1060,,95,8,17,643,259,14,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207111,PURWADADI,3207111007,KARANGPANINGAL,6505,2290,6505,0,0,0,0,0,0,3251,3254,2644,3385,163,313,401,463,560,441,487,476,476,426,456,448,422,403,375,269,196,206,184,90,564,369,263,447,2181,301,2069,1083,700,27,27,111,6,0,36,46,16,86,16,0,1,1,0,1,4,2,6296,2435,,210,20,65,1495,627,14,3,,
JAWA BARAT,3207,KAB. CIAMIS,3207111,PURWADADI,3207111001,KUTAWARINGIN,3046,1115,3045,1,0,0,0,0,0,1525,1521,1177,1632,79,158,216,220,249,201,241,237,199,180,201,185,191,198,171,171,106,80,97,40,274,155,136,208,948,182,1143,480,259,7,8,19,0,0,27,20,14,42,5,0,0,0,0,0,1,2,2935,1059,,108,6,5,826,206,8,1,,
JAWA BARAT,3207,KAB. CIAMIS,3207111,PURWADADI,3207111009,PADARINGAN,4626,1755,4626,0,0,0,0,0,0,2296,2330,1795,2383,134,314,278,307,346,332,385,360,304,273,279,290,314,323,295,204,145,191,140,62,388,203,194,368,1420,291,1874,710,287,4,10,28,2,0,92,94,38,157,3,0,1,0,1,0,0,2,4238,1675,,157,8,74,1245,243,5,,,
JAWA BARAT,3207,KAB. CIAMIS,3207111,PURWADADI,3207111003,PURWADADI,4815,1790,4815,0,0,0,0,0,0,2408,2407,1876,2514,115,310,308,293,357,347,368,369,318,277,317,356,321,299,307,243,168,167,146,51,383,216,208,352,1425,198,1529,799,672,21,31,131,8,1,144,107,59,213,8,0,0,0,1,25,3,1,4254,1601,,234,34,62,1034,377,24,4,,
JAWA BARAT,3207,KAB. CIAMIS,3207111,PURWADADI,3207111004,PURWAJAYA,6027,2156,6026,0,0,0,1,0,0,3067,2960,2385,3209,141,292,368,435,457,405,487,448,419,353,422,432,427,410,336,220,216,192,151,91,523,278,250,407,1921,324,2214,951,499,12,14,85,4,3,36,37,22,81,8,0,0,0,1,1,3,2,5836,2157,1,228,11,40,1322,593,19,3,,
JAWA BARAT,3207,KAB. CIAMIS,3207111,PURWADADI,3207111005,PURWAJAYA,6027,2156,6026,0,0,0,1,0,0,3067,2960,2385,3209,141,292,368,435,457,405,487,448,419,353,422,432,427,410,336,220,216,192,151,91,523,278,250,407,1921,324,2214,951,499,12,14,85,4,3,36,37,22,81,8,0,0,0,1,1,3,2,5836,2157,1,228,11,40,1322,593,19,3,,
