Provinsi,Kabupaten/Kota,Kecamatan,Kelurahan/Desa,Jumlah Penduduk,Jumlah Kepala Keluarga,Islam,Kristen,Katholik,Hindu,Buddha,Konghuchu,Kepercayaan terhadap Tuhan YME,Laki-laki,Perempuan,Belum Kawin,Kawin,Cerai Hidup,Cerai Mati,00 - 04,05 - 09,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75+,03 - 04,05,06 - 11,12 - 14,15 - 17,18 - 22,Tidak/Belum Sekolah,Belum Tamat SD,Tamat SD,SLTP,SLTA,D1 dan D2,D3,S1,S2,S3,O,B-,B+,O+,AB-,A,Tidak Diketahui,AB+,A+,A-,O-,B,AB,Belum/Tidak Bekerja,Pensiunan,Mengurus Rumah Tannga,Perdagangan,Perawat,Nelayan,Pelajar dan Mahasiswa,Guru,Wiraswasta,Pengacara,Pekerjaan Lainnya
JAWA BARAT,KAB. SUMEDANG,SUMEDANG SELATAN,CIHERANG,5680,2096,5666,13,0,0,1,0,0,2860,2820,2289,2908,187,296,324,443,477,406,514,413,415,375,423,358,356,315,286,205,154,216,166,100,518,302,234,492,952,534,1887,1021,1045,9,49,171,11,1,394,1,4,1,0,201,4750,0,2,0,5,174,148,1112,36,1608,16,4,1,1055,22,522,,2
JAWA BARAT,KAB. SUMEDANG,SUMEDANG SELATAN,CIPAMEUNGPEUK,6820,2416,6809,11,0,0,0,0,0,3456,3364,2810,3466,210,334,375,569,503,492,559,499,502,453,503,469,476,440,333,253,195,199,209,116,667,289,293,549,1155,584,1347,1202,1978,38,107,392,17,0,859,2,3,3,2,468,4741,4,5,1,3,409,320,1322,135,1730,14,11,1,1278,42,820,,
JAWA BARAT,KAB. SUMEDANG,SUMEDANG SELATAN,CIPANCAR,2990,1104,2990,0,0,0,0,0,0,1510,1480,1139,1643,64,144,143,210,212,193,229,209,209,166,225,201,191,227,177,139,116,143,76,32,253,137,116,224,482,257,851,553,673,17,37,114,6,0,254,0,2,0,1,165,2356,2,2,0,4,104,100,570,42,820,10,6,,522,11,318,,
JAWA BARAT,KAB. SUMEDANG,SUMEDANG SELATAN,CITENGAH,1715,642,1715,0,0,0,0,0,0,859,856,648,940,42,85,116,125,132,105,146,120,140,85,125,113,100,107,84,89,44,84,66,26,148,83,74,112,301,153,627,256,318,4,16,37,3,0,158,0,0,2,0,80,1387,1,1,0,1,41,44,333,11,487,6,1,,269,7,195,,
JAWA BARAT,KAB. SUMEDANG,SUMEDANG SELATAN,GUNASARI,6107,2166,6106,0,0,0,0,1,0,3097,3010,2306,3507,96,198,355,460,455,416,475,513,496,380,480,410,421,383,254,236,189,184,191,90,562,263,245,443,1039,554,1815,1260,1228,12,32,160,7,0,392,0,4,1,0,229,5052,4,3,0,5,214,203,1159,41,1806,25,4,,1025,18,673,,
JAWA BARAT,KAB. SUMEDANG,SUMEDANG SELATAN,KOTA KULON,12463,4414,12220,218,12,0,13,0,0,6288,6175,5387,5982,470,624,637,967,996,973,1087,926,816,740,977,889,808,797,667,543,344,296,337,181,1173,609,623,1002,2255,1025,1963,1811,3849,60,344,1064,89,3,1886,1,4,4,0,989,7864,3,6,1,10,1065,630,2653,261,2868,38,16,,2370,83,1577,,1
JAWA BARAT,KAB. SUMEDANG,SUMEDANG SELATAN,MARGALAKSANA,3831,1355,3830,0,1,0,0,0,0,1970,1861,1497,2101,95,138,273,330,313,275,337,285,287,291,282,231,235,212,154,110,90,126,153,72,396,175,162,305,666,376,1424,683,582,6,19,71,4,0,215,0,0,1,0,110,3310,0,2,1,5,109,78,726,18,1130,3,3,,682,16,200,,
JAWA BARAT,KAB. SUMEDANG,SUMEDANG SELATAN,MARGAMEKAR,4407,1617,4403,1,0,3,0,0,0,2272,2135,1713,2344,115,235,267,327,330,306,357,331,317,256,335,286,292,294,208,189,156,156,130,54,402,201,178,319,678,374,1321,757,1076,7,40,141,13,0,333,0,1,5,0,208,3496,2,5,0,3,224,130,775,75,1247,13,15,,830,12,352,,
JAWA BARAT,KAB. SUMEDANG,SUMEDANG SELATAN,MEKAR RAHAYU,3833,1343,3833,0,0,0,0,0,0,1939,1894,1474,2165,86,108,283,316,328,275,345,309,273,273,285,226,223,205,165,116,93,118,140,56,386,202,166,315,816,334,1597,588,441,3,4,49,1,0,117,0,1,1,0,89,3529,2,0,0,6,42,46,870,20,1123,11,,,557,11,280,,
JAWA BARAT,KAB. SUMEDANG,SUMEDANG SELATAN,PASANGGRAHAN BARU,12534,4532,12513,17,4,0,0,0,0,6287,6247,5147,6308,442,637,758,1012,1034,875,1036,917,911,790,965,845,752,723,636,512,391,377,407,194,1224,628,518,964,2189,1131,2605,2176,3577,40,210,567,37,2,1213,4,8,5,3,683,9510,3,8,2,18,628,449,2511,238,3251,36,23,,2391,53,1150,1,2
JAWA BARAT,KAB. SUMEDANG,SUMEDANG SELATAN,REGOL WETAN,7675,2823,7583,65,23,0,4,0,0,3709,3966,3292,3545,311,527,346,519,580,624,622,546,441,441,546,509,508,580,446,359,279,329,182,106,617,376,394,607,1155,657,852,960,2722,46,284,904,90,5,1287,2,7,3,3,777,4314,4,9,1,5,789,474,1348,290,1685,10,5,,1617,81,1107,1,
JAWA BARAT,KAB. SUMEDANG,SUMEDANG SELATAN,SUKAGALIH,3241,1166,3241,0,0,0,0,0,0,1667,1574,1281,1708,116,136,203,245,237,216,285,294,227,197,222,211,236,208,154,134,96,76,105,57,270,155,121,258,516,259,737,575,928,11,37,170,8,0,375,3,3,1,0,293,2232,3,9,0,2,181,139,631,49,874,9,4,,568,18,330,,
JAWA BARAT,KAB. SUMEDANG,SUMEDANG SELATAN,SUKAJAYA,7064,2490,7034,15,8,0,7,0,0,3545,3519,2896,3654,198,316,400,548,566,526,609,542,478,446,522,485,491,426,334,283,174,234,205,111,655,348,302,590,1233,645,1763,1153,1741,23,87,390,26,3,1137,1,7,6,0,764,3952,3,5,2,5,798,384,1394,97,1857,21,7,1,1341,27,746,,
JAWA BARAT,KAB. SUMEDANG,SUMEDANG UTARA,GIRIMUKTI,7598,2690,7594,4,0,0,0,0,0,3854,3744,3080,3980,226,312,473,639,661,592,567,582,574,519,597,472,398,437,386,272,216,213,231,146,770,384,362,565,1449,718,2168,1442,1540,16,57,196,12,0,613,0,7,25,3,390,5975,9,17,0,3,321,235,1668,58,2125,13,8,1,1266,28,777,1,
JAWA BARAT,KAB. SUMEDANG,SUMEDANG UTARA,JATIHURIP,11627,4023,11323,269,33,2,0,0,0,5845,5782,4883,5902,357,485,668,939,985,840,965,929,852,782,889,772,732,761,550,399,271,293,350,177,1160,587,530,888,1886,1096,2295,1616,3424,65,262,899,78,6,1727,0,4,7,3,894,7488,7,10,1,15,908,563,2245,155,2777,8,30,,2284,116,1179,1,1
JAWA BARAT,KAB. SUMEDANG,SUMEDANG UTARA,JATIMULYA,7091,2479,7023,41,25,0,2,0,0,3571,3520,2932,3604,225,330,452,566,580,484,580,578,540,440,487,454,397,476,400,267,180,210,231,89,677,380,289,548,1301,643,1428,1053,1986,18,116,506,38,2,991,0,2,5,0,588,4600,2,3,0,6,538,356,1466,116,1798,18,9,,1332,51,823,,
JAWA BARAT,KAB. SUMEDANG,SUMEDANG UTARA,KEBONJATI,4338,1491,4317,21,0,0,0,0,0,2194,2144,1773,2243,122,200,251,357,330,298,341,336,308,300,299,295,286,284,199,185,118,151,146,64,407,216,176,330,771,345,995,733,1194,23,63,201,12,1,580,0,0,3,0,309,2893,2,3,0,2,335,211,884,63,1176,5,11,,791,20,457,1,2
JAWA BARAT,KAB. SUMEDANG,SUMEDANG UTARA,KOTA KALER,12820,4589,12213,463,72,0,72,0,0,6407,6413,5563,6096,480,681,599,948,1005,977,1080,911,841,810,982,892,881,834,696,541,395,428,300,189,1173,591,595,1026,2240,1192,1783,1798,4080,58,322,1226,118,3,2210,1,12,2,2,1212,7424,9,11,2,10,1220,705,2578,271,2787,59,12,,2552,135,1983,2,
JAWA BARAT,KAB. SUMEDANG,SUMEDANG UTARA,MARGAMUKTI,5551,1995,5536,10,5,0,0,0,0,2835,2716,2274,2782,201,294,324,447,433,418,456,448,359,351,417,356,368,292,276,214,163,229,164,101,501,278,229,462,912,491,1324,868,1592,11,60,268,24,1,709,0,2,3,1,503,3631,3,1,0,4,389,305,1070,88,1434,15,3,,1100,33,460,,2
JAWA BARAT,KAB. SUMEDANG,SUMEDANG UTARA,MEKARJAYA,7390,2594,7296,75,19,0,0,0,0,3712,3678,2990,3877,225,298,421,673,630,502,518,594,546,543,574,475,418,411,351,267,217,250,225,133,784,386,310,509,1364,645,1595,1063,1804,27,195,640,54,3,1006,2,8,1,2,682,4736,5,7,5,9,586,341,1515,152,1747,12,23,,1294,50,769,1,1
JAWA BARAT,KAB. SUMEDANG,SUMEDANG UTARA,MULYASARI,5040,1744,5040,0,0,0,0,0,0,2559,2481,2068,2620,118,234,354,396,401,368,459,404,363,298,361,309,298,256,284,174,139,176,172,85,469,243,232,416,856,491,1751,884,928,12,23,91,2,2,557,1,2,3,0,271,3821,2,6,2,6,222,147,1021,23,1409,17,3,,900,18,314,,2
JAWA BARAT,KAB. SUMEDANG,SUMEDANG UTARA,PADASUKA,5004,1752,4956,44,4,0,0,0,0,2552,2452,2087,2503,180,234,326,438,411,327,406,399,377,338,389,291,282,284,268,194,137,137,176,88,528,233,203,356,897,437,862,793,1533,27,88,347,20,0,469,0,2,1,0,308,3799,1,2,1,2,252,167,1041,84,1148,18,17,,914,51,439,,1
JAWA BARAT,KAB. SUMEDANG,SUMEDANG UTARA,RANCAMULYA,7713,2638,7602,98,12,0,1,0,0,3948,3765,3349,3786,260,318,437,635,684,601,685,586,545,490,634,528,509,421,333,254,195,176,224,130,783,406,368,652,1274,820,1515,1254,2121,23,165,507,32,2,1271,1,5,2,1,619,4837,1,2,2,6,569,397,1424,92,1927,9,24,,1640,38,1175,1,1
JAWA BARAT,KAB. SUMEDANG,SUMEDANG UTARA,SIRNAMULYA,4965,1852,4965,0,0,0,0,0,0,2508,2457,1827,2753,153,232,354,391,408,316,365,370,387,341,387,277,233,256,313,219,153,195,196,78,466,255,207,332,912,456,2078,807,620,3,24,64,1,0,384,1,1,3,2,210,4116,2,1,1,2,111,131,1040,14,1559,16,3,,739,8,422,,
JAWA BARAT,KAB. SUMEDANG,SUMEDANG UTARA,SITU,17844,6203,17331,484,17,0,11,1,0,8888,8956,7680,8641,593,930,947,1390,1512,1352,1563,1329,1201,1141,1348,1231,1184,1135,916,678,472,445,474,271,1688,943,818,1485,2971,1620,2700,2476,5562,86,477,1766,177,9,2824,4,12,6,3,1851,10440,8,15,2,9,1684,986,3381,313,3929,50,35,,3806,216,2381,2,3
JAWA BARAT,KAB. SUMEDANG,SUMEDANG UTARA,TALUN,6755,2344,6663,85,5,0,0,2,0,3447,3308,2954,3219,234,348,394,528,573,511,626,473,468,441,499,476,458,415,291,262,183,157,205,96,644,361,302,587,1095,707,1148,1149,2163,26,103,351,13,0,922,5,7,15,2,543,4303,8,7,4,10,536,393,1285,101,1643,78,6,,1493,36,882,1,
JAWA BARAT,KAB. SUMEDANG,SURIAN,NANJUNGWANGI,920,366,920,0,0,0,0,0,0,480,440,289,575,18,38,43,59,68,46,55,63,71,69,69,57,78,78,55,34,35,40,20,11,73,43,26,51,183,58,452,115,97,1,1,13,0,0,111,25,9,14,4,81,500,5,11,15,28,80,37,198,3,293,1,,,88,5,153,,
JAWA BARAT,KAB. SUMEDANG,SURIAN,PAMEKARSARI,1769,722,1769,0,0,0,0,0,0,901,868,565,1056,50,98,91,93,115,91,132,137,114,98,101,97,137,142,120,110,66,125,47,24,117,67,50,120,245,135,809,300,247,3,4,26,0,0,35,17,152,220,5,89,865,57,233,30,19,32,15,278,2,555,11,,,237,1,321,,
JAWA BARAT,KAB. SUMEDANG,SURIAN,RANGGASARI,1083,458,1083,0,0,0,0,0,0,541,542,331,649,29,74,49,75,59,58,65,66,80,65,57,58,67,86,86,61,61,90,24,11,96,27,36,64,166,53,545,181,115,1,8,14,0,0,13,14,87,135,4,21,548,33,175,16,19,14,4,214,2,349,10,,,109,3,127,,
JAWA BARAT,KAB. SUMEDANG,SURIAN,SURIAMEDAL,1160,455,1160,0,0,0,0,0,0,572,588,392,688,34,46,53,75,95,59,91,85,100,75,78,77,89,77,59,49,37,61,27,19,94,57,44,63,190,83,545,186,127,6,3,20,0,0,86,4,31,32,3,125,673,10,46,9,10,90,41,234,3,338,9,2,,144,4,144,,
JAWA BARAT,KAB. SUMEDANG,SURIAN,SURIAMUKTI,729,287,729,0,0,0,0,0,0,361,368,223,466,13,27,30,44,49,45,49,56,45,36,51,35,54,66,47,55,30,37,14,9,61,23,27,44,129,41,369,99,75,2,1,13,0,0,13,16,42,51,9,39,352,34,113,23,14,14,9,140,1,235,1,1,,75,4,87,,
JAWA BARAT,KAB. SUMEDANG,SURIAN,SURIAN,2672,1019,2672,0,0,0,0,0,0,1377,1295,965,1487,78,142,127,161,206,174,222,185,201,172,218,148,195,180,137,110,89,147,67,34,199,134,99,203,410,241,1179,475,308,3,14,40,2,0,80,121,126,154,37,74,1565,56,131,98,117,75,38,508,8,737,10,,1,400,6,429,,
JAWA BARAT,KAB. SUMEDANG,SURIAN,TANJUNG,1395,558,1390,5,0,0,0,0,0,685,710,473,804,33,85,83,95,112,96,94,102,98,87,108,78,110,110,71,40,41,70,43,24,120,63,63,80,249,124,571,206,212,1,8,24,0,0,99,26,39,59,5,77,860,24,35,21,38,79,33,283,7,406,3,2,,175,5,255,,
JAWA BARAT,KAB. SUMEDANG,SURIAN,WANAJAYA,1622,678,1620,2,0,0,0,0,0,823,799,530,929,61,102,74,111,112,85,113,120,90,96,93,102,98,131,110,95,64,128,43,21,139,63,46,108,260,112,683,284,229,5,13,34,2,0,65,39,125,137,9,39,881,50,139,45,42,33,18,317,26,495,9,2,,205,5,254,,
JAWA BARAT,KAB. SUMEDANG,SURIAN,WANASARI,985,411,985,0,0,0,0,0,0,491,494,306,598,14,67,48,57,59,46,67,70,50,54,58,56,62,90,71,58,59,80,25,11,69,36,28,62,152,64,431,181,141,2,4,9,1,0,24,23,93,103,6,37,477,40,84,31,31,31,5,186,13,334,2,,,107,1,110,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGKERTA,AWILEGA,2208,883,2208,0,0,0,0,0,0,1124,1084,745,1269,74,120,99,108,165,154,145,133,111,126,139,134,152,143,145,167,142,145,45,22,149,102,81,156,286,179,847,355,415,16,27,80,3,0,102,0,1,0,0,50,1978,1,1,1,1,42,31,351,19,620,8,2,,342,10,298,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGKERTA,BANYUASIH,2846,1098,2844,1,0,0,0,1,0,1438,1408,1024,1561,82,179,135,171,204,191,224,201,200,139,173,163,198,222,130,153,124,218,70,29,226,120,105,231,449,229,797,537,595,22,43,164,10,0,285,0,4,2,0,179,2102,1,2,0,3,167,101,518,41,689,11,6,,454,17,454,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGKERTA,BOROS,2378,951,2378,0,0,0,0,0,0,1191,1187,827,1327,85,139,109,138,164,160,182,151,131,145,167,147,131,164,153,121,113,202,52,24,181,97,89,194,311,204,1016,412,368,7,19,40,1,0,197,2,0,5,0,83,1960,0,2,0,6,71,52,378,18,621,9,1,,390,2,284,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGKERTA,CIGENTUR,2737,996,2737,0,0,0,0,0,0,1383,1354,1067,1458,85,127,155,192,200,182,234,211,219,144,140,184,181,189,153,126,78,149,73,36,239,117,103,235,432,215,827,544,553,14,21,124,6,1,263,0,1,8,1,240,1949,5,7,0,3,143,117,502,32,756,9,2,,485,18,246,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGKERTA,CIPANAS,4701,1758,4701,0,0,0,0,0,0,2389,2312,1759,2584,115,243,268,330,329,287,347,357,383,256,315,294,321,347,257,237,162,211,130,70,391,198,165,332,722,412,1250,832,1148,24,59,252,2,0,611,1,2,1,0,339,3277,1,3,2,2,276,186,809,77,1231,25,11,,823,27,651,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGKERTA,GUNTURMEKAR,2688,952,2688,0,0,0,0,0,0,1379,1309,1030,1486,58,114,155,192,211,183,218,212,194,155,182,189,177,172,145,104,78,121,87,39,234,130,97,213,487,206,885,483,557,6,5,54,5,0,265,0,0,2,0,132,2077,0,0,0,5,123,84,568,25,752,2,,,414,5,303,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGKERTA,KERTAHARJA,2494,972,2494,0,0,0,0,0,0,1277,1217,873,1424,59,138,120,160,168,142,178,170,203,125,145,143,162,191,137,127,127,196,65,33,190,105,67,188,386,217,852,488,440,9,25,71,6,0,228,1,2,1,0,101,1926,0,3,1,1,144,86,443,19,728,3,4,,363,3,379,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGKERTA,KERTAMEKAR,1947,753,1947,0,0,0,0,0,0,995,952,733,1023,66,125,102,117,123,122,158,147,133,102,131,112,135,151,118,101,87,108,55,24,142,74,65,152,273,132,549,349,500,4,43,93,2,2,238,0,1,1,0,162,1338,0,2,0,1,125,79,334,39,491,3,4,,300,9,255,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGKERTA,MULYAMEKAR,2781,1070,2781,0,0,0,0,0,0,1424,1357,1015,1502,92,172,136,194,216,172,209,226,196,148,173,161,183,186,147,121,117,196,70,44,245,121,98,211,429,226,761,516,627,15,50,152,4,1,323,0,1,1,0,196,1990,0,5,0,5,145,115,499,47,726,28,6,,447,18,445,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGKERTA,SUKAMANTRI,4588,1666,4585,0,3,0,0,0,0,2340,2248,1758,2515,122,193,241,356,331,316,376,330,324,277,286,265,300,316,253,222,185,210,144,56,417,214,187,360,764,378,1378,919,887,21,48,188,5,0,429,0,4,2,0,241,3487,2,0,0,1,278,144,864,49,1217,29,7,,780,15,798,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGKERTA,TANJUNGMEKAR,4306,1551,4306,0,0,0,0,0,0,2196,2110,1708,2258,105,235,222,339,329,294,321,315,293,270,303,287,281,265,257,212,137,181,115,65,403,200,180,320,730,353,1129,797,968,29,52,223,24,1,384,0,6,9,0,224,3273,5,7,0,1,242,155,854,62,1114,29,4,1,722,29,695,1,1
JAWA BARAT,KAB. SUMEDANG,TANJUNGKERTA,TANJUNGMULYA,2061,816,2061,0,0,0,0,0,0,1029,1032,727,1127,58,149,108,134,130,122,167,160,148,107,107,98,128,149,131,97,102,173,56,30,158,76,79,143,322,157,726,349,432,7,14,51,3,0,194,0,1,0,1,137,1537,0,0,0,1,122,68,382,20,609,,1,,302,8,255,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGMEDAR,CIKARAMAS,4352,1610,4352,0,0,0,0,0,0,2149,2203,1667,2357,113,215,234,318,356,323,393,285,300,234,320,284,287,276,203,166,147,226,130,56,400,218,197,367,842,350,1568,901,554,15,13,106,2,1,276,0,2,2,0,155,3744,2,4,0,7,98,62,959,35,1274,6,,,628,12,794,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGMEDAR,JINGKANG,4121,1533,4121,0,0,0,0,0,0,2069,2052,1411,2442,112,156,217,297,323,287,272,325,256,285,292,244,313,291,216,171,154,178,123,54,363,203,171,286,764,321,1653,754,488,8,22,109,1,1,193,2,5,6,1,88,3698,2,6,1,7,71,41,857,21,1241,2,3,,507,14,606,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGMEDAR,KAMAL,3236,1236,3236,0,0,0,0,0,0,1609,1627,1140,1870,77,149,172,256,225,211,213,233,217,187,229,191,204,245,196,156,135,166,93,43,308,130,129,216,604,240,1378,557,375,11,17,53,1,0,178,0,5,5,1,109,2800,4,7,0,4,74,49,691,17,1022,,4,,403,6,529,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGMEDAR,KERTAMUKTI,3195,1207,3194,1,0,0,0,0,0,1580,1615,1139,1836,82,138,165,230,266,197,221,196,214,176,208,200,252,210,191,163,116,190,89,40,300,156,120,226,570,257,1439,580,266,9,11,58,5,0,174,0,0,0,0,83,2800,0,4,0,2,89,43,641,8,1005,3,2,,447,5,511,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGMEDAR,SUKAMUKTI,2931,1131,2931,0,0,0,0,0,0,1456,1475,1002,1693,102,134,160,201,215,199,207,193,241,181,199,157,174,203,182,165,105,149,81,37,255,124,113,211,540,291,1252,475,321,4,6,41,1,0,183,0,1,1,0,87,2544,0,0,0,2,66,47,621,11,921,2,,,343,3,531,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGMEDAR,SUKATANI,2163,881,2160,3,0,0,0,0,0,1067,1096,733,1195,75,160,101,139,146,140,162,141,120,102,121,138,145,127,131,150,122,178,54,33,174,78,87,151,308,186,752,431,390,4,16,74,2,0,165,0,1,3,0,106,1729,0,3,0,5,96,55,360,50,630,2,,,346,7,328,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGMEDAR,TANJUNGMEDAR,956,391,956,0,0,0,0,0,0,472,484,284,597,25,50,42,56,67,57,59,51,69,62,73,58,75,74,65,54,49,45,27,17,72,34,31,57,156,68,484,144,78,1,4,20,1,0,34,0,1,0,0,19,871,0,0,0,1,20,10,183,3,288,,1,,98,4,117,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGMEDAR,TANJUNGWANGI,2864,1053,2864,0,0,0,0,0,0,1466,1398,1009,1732,36,87,149,206,230,173,213,194,187,150,222,176,201,176,176,144,113,154,90,35,251,150,106,203,511,242,1296,506,275,2,5,27,0,0,170,0,1,1,1,72,2512,1,2,0,2,61,41,588,3,891,1,1,,386,3,455,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGMEDAR,WARGALUYU,4121,1528,4116,5,0,0,0,0,0,2069,2052,1508,2349,121,143,211,305,341,285,337,298,263,291,270,272,270,227,216,188,158,189,114,67,376,203,180,324,731,340,1811,757,430,3,8,40,1,0,219,0,0,0,0,93,3691,2,1,0,4,70,41,830,27,1277,4,1,,603,3,759,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGSARI,CIJAMBU,4067,1534,4066,1,0,0,0,0,0,2097,1970,1436,2439,61,131,223,312,318,296,305,313,301,291,315,270,272,237,225,161,109,119,106,59,366,205,170,320,679,342,1935,598,415,6,18,72,2,0,95,0,85,141,0,75,3363,65,103,2,7,86,45,771,13,1268,24,2,,626,13,584,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGSARI,CINANJUNG,11692,3836,11505,167,20,0,0,0,0,5857,5835,5124,5875,224,469,663,930,1043,933,1054,923,813,696,912,928,866,640,480,354,234,223,327,208,1132,633,576,999,1874,1194,2133,2023,3359,48,278,687,80,16,1824,0,14,26,1,903,7528,8,21,0,24,825,518,2129,99,2634,30,12,,2644,83,1332,,1
JAWA BARAT,KAB. SUMEDANG,TANJUNGSARI,GUDANG,6816,2349,6764,48,4,0,0,0,0,3408,3408,2919,3392,201,304,405,542,615,537,584,505,519,443,490,412,437,418,325,241,172,171,210,117,681,359,317,581,1117,623,1498,1123,1733,21,155,495,42,9,771,1,69,112,2,452,4571,56,69,0,14,454,245,1233,100,1636,17,11,,1510,71,997,2,
JAWA BARAT,KAB. SUMEDANG,TANJUNGSARI,GUNUNG MANIK,9797,3322,9755,28,13,0,0,0,1,4983,4814,4243,4977,206,371,598,806,842,765,887,787,734,593,774,700,664,497,437,281,210,222,302,150,983,515,464,833,1747,923,2070,1780,2652,34,114,449,27,1,1069,19,137,254,9,550,6661,75,136,14,42,543,288,1906,118,2488,18,8,,2092,84,1223,,3
JAWA BARAT,KAB. SUMEDANG,TANJUNGSARI,JATISARI,6882,2352,6805,68,9,0,0,0,0,3417,3465,3125,3173,246,338,403,541,608,550,676,536,494,435,497,518,438,412,303,206,133,132,200,109,656,384,354,618,1202,654,906,1099,2199,29,167,577,41,8,902,2,69,100,4,511,4457,28,55,2,17,480,255,1290,91,1444,42,9,,1626,95,1192,,1
JAWA BARAT,KAB. SUMEDANG,TANJUNGSARI,KADAKAJAYA,4281,1579,4281,0,0,0,0,0,0,2155,2126,1547,2435,72,227,273,338,373,253,308,328,327,301,307,260,245,250,239,187,157,135,153,65,400,246,157,271,771,374,1958,644,444,6,23,59,2,0,108,3,77,168,0,127,3478,87,146,0,6,49,32,819,15,1316,20,4,,653,6,571,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGSARI,KUTAMANDIRI,9920,3316,9870,44,6,0,0,0,0,5031,4889,4290,5006,220,404,576,846,877,777,921,738,741,657,783,703,658,539,415,275,226,188,300,158,1045,520,464,890,2010,910,2210,1821,2428,22,136,346,32,5,1093,0,8,22,0,611,7150,9,10,0,21,628,368,2218,48,2412,36,9,,1939,59,1291,,5
JAWA BARAT,KAB. SUMEDANG,TANJUNGSARI,MARGAJAYA,10981,3747,10955,26,0,0,0,0,0,5517,5464,4726,5497,306,452,710,893,970,858,986,846,821,708,866,705,671,593,452,386,255,261,372,178,1075,610,518,956,1852,1149,2625,2067,2710,22,127,408,21,0,1381,1,16,8,1,850,7543,14,23,0,15,685,444,2115,92,2768,39,6,,2352,77,1502,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGSARI,MARGALUYU,6068,2121,6068,0,0,0,0,0,0,3047,3021,2511,3091,149,317,390,529,522,443,498,463,462,421,463,375,385,356,280,208,149,124,207,111,613,327,257,487,1001,567,1647,1087,1424,16,62,250,13,1,707,0,5,11,0,397,4355,1,8,2,12,345,225,1116,34,1547,10,4,,1228,56,1023,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGSARI,PASIGARAN,3701,1396,3701,0,0,0,0,0,0,1866,1835,1305,2129,82,185,221,280,271,230,289,259,290,220,307,200,208,221,201,176,161,167,124,58,334,159,141,267,562,299,1428,557,644,7,34,160,10,0,389,0,2,10,0,241,2705,2,11,0,2,218,121,617,15,1077,18,3,,627,39,529,,
JAWA BARAT,KAB. SUMEDANG,TANJUNGSARI,RAHARJA,9269,3180,9234,27,8,0,0,0,0,4710,4559,3800,4967,179,323,643,857,767,642,726,744,794,630,724,591,601,478,408,270,190,204,334,176,975,473,376,707,1701,912,2468,1579,2123,30,126,315,15,0,1027,1,18,54,3,528,6820,19,28,0,14,514,243,1869,49,2439,31,12,,1770,54,1187,,1
JAWA BARAT,KAB. SUMEDANG,TANJUNGSARI,TANJUNGSARI,6622,2325,6564,45,12,0,0,1,0,3290,3332,2857,3202,238,325,367,520,507,517,574,508,458,403,509,487,431,395,334,248,176,188,194,115,595,317,303,546,1058,582,1081,1090,2081,44,173,474,38,1,766,3,146,308,0,448,3989,100,211,1,13,420,217,1185,106,1476,49,13,,1446,66,1025,,1
JAWA BARAT,KAB. SUMEDANG,TOMO,BUGEL,2175,839,2175,0,0,0,0,0,0,1066,1109,837,1096,102,140,113,161,166,152,174,138,151,131,159,155,136,143,118,100,84,94,62,35,194,98,88,167,345,186,745,379,417,4,12,81,5,1,197,0,1,1,0,132,1648,1,0,0,1,112,82,418,19,612,1,,,374,10,201,,
JAWA BARAT,KAB. SUMEDANG,TOMO,CIPELES,2344,957,2344,0,0,0,0,0,0,1213,1131,858,1222,82,182,109,161,173,146,180,178,167,137,167,153,137,145,146,124,102,119,56,35,194,105,93,162,337,218,852,491,384,5,17,39,1,0,248,0,1,0,0,109,1789,1,2,0,2,111,81,409,13,720,3,2,,362,4,367,,
